0
0
0
0
0
0
0
0
0
0
14478
0.26280571430981097825	0.57729806517812598532	0.90648731326970000133
0.31916569865890698221	0.61085718834878699468	0.95218929605902902225
0.26963859470523399153	0.67318139007315502820	0.95905184090827000354
0.26217172969718899322	0.67571390846549694853	0.95657116265373398623
0.20289426065788598863	0.29083154684726697514	0.38151670393212600008
0.96409442687404800498	0.20976340370010901348	0.20427814973423000233
0.79496369254319398934	0.52396114256199499692	0.58843866929384103237
0.32055580280839202079	0.89968640919896902819	0.40942528010563200569
0.32049889373865797504	0.89813216393666994719	0.40954955246486102194
0.21629053011448601263	0.92260980997507602286	0.48660142234322401045
0.66596595890158405417	0.34461502164626700573	0.25012049896996202403
0.70150101272615994485	0.40380561124679198448	0.24314006972573298793
0.66857553204524799995	0.34009171833871099100	0.23292610322117499044
0.70412861733284304311	0.39841696954757799265	0.22425821762202799436
0.65133993528785405491	0.34663146403622002722	0.26426576368207399526
0.64921351104780000707	0.00025678902263099999	0.12507437298283399785
0.67308267492312900959	0.03074484827801500161	0.11577405964365999891
0.53237938178267396605	0.10762650244886999562	0.13043034447416698707
0.54855430331430599100	0.08802851799215100081	0.17438165742096700672
0.34622465503066002235	0.41693119898312702709	0.15638471908220899498
0.39334582824724800831	0.72624322333512603134	0.63639349386211496729
0.37529416796867798300	0.69217670344488602119	0.65006532593110699647
0.50667882153733201367	0.69450597819421400203	0.00437236107217100003
0.46318803012204301517	0.70254617626080295700	0.93019571943497103561
0.33819646169655198653	0.65617213826136100430	0.52403888568929202219
0.95513562726194001229	0.41411366901431001519	0.49503969441188999667
0.92025643040514504278	0.31626861435632097619	0.47556726627117301698
0.69030924201527299466	0.73898520498702502390	0.21928731714735599789
0.66266701426836405187	0.66240951524116398197	0.12469393447349999549
0.71856994451774203192	0.81055730942184300858	0.19476067822846199196
0.69488388123675204344	0.69538033167517399047	0.22882487521380701079
0.74232319680061797929	0.82092640339077505018	0.17785269794423499978
0.87268679502475099419	0.72026422394131395244	0.06284543003554900198
0.85861970601365300571	0.21966454055490300390	0.84699054887856395357
0.85872956903460695433	0.27336151332774200062	0.83318523024169899305
0.87993011903319395817	0.27630793227786198951	0.83583298640531000778
0.78851159568760798013	0.24732719607593500744	0.82860538058473098832
0.40253560132839100172	0.76490470427295298439	0.07526507568294399375
0.48754037905376801376	0.75080386013592903538	0.03628393577388400182
0.89008040117759801291	0.27145837307236997393	0.97336166537675194999
0.90765628889300797866	0.31399583900638800005	0.90843533173945101300
0.24313416619122399376	0.53203649907806804809	0.41258237529468499982
0.38525154604068201358	0.45415103215351099175	0.70042853382300596099
0.48224907309304698710	0.38356066670472399593	0.72066496070282404229
0.46755708806456497406	0.41665766434840101340	0.75518821010804404459
0.46528873255435498901	0.41499518631438897520	0.75990385122711900934
0.26817820546675502635	0.91871035073794804493	0.14997004805535898986
0.57058219291545297924	0.96182721013436200952	0.07204320093062299701
0.57600388214002695708	0.96947650052317801972	0.06128360815658499827
0.65999351448856602431	0.16023693224187299244	0.23835755481080700413
0.59534507939445202584	0.20778946940389300679	0.26889547498881699594
0.70599646963275297651	0.19854958817262699511	0.25428760780168502276
0.77016509394646504028	0.06804908431165600236	0.28015415100499801992
0.74778617049427897889	0.05815510974439799807	0.26930564329607298291
0.47531152333188297909	0.72972084167691297907	0.33116283516431799239
0.37494588480447099688	0.81301405489001699056	0.29164771482487200638
0.51533870771985301751	0.18951240995339499462	0.36212532791689500122
0.31007166325457902190	0.44509440708307501655	0.10317801047236599410
0.26206556034983602421	0.46706512696061197598	0.02196590379158100056
0.27962614603025998106	0.44426911021583598282	0.01397151245349100013
0.28066663864218299729	0.41657129719851698768	0.00587410536361099994
0.93990618882162102476	0.12841173692392998662	0.29465937521131602139
0.91030183923870799934	0.09935654003197300077	0.31626620432449797926
0.88838846480777999837	0.09042844383666699681	0.31300505188901001086
0.82023024820453804828	0.09861300375077999836	0.26724269297739600137
0.86069123936928604301	0.07871657302540699397	0.27095945006106098019
0.83003205858981099485	0.14332619961665199471	0.34538299790759102725
0.92000827967425702347	0.10837386906800899888	0.32042202528256502614
0.94512909316342996746	0.13310232586522999232	0.30046181250759401715
0.06435092259241599610	0.10170969373938400226	0.80658598102045298006
0.10505802681689299649	0.11259405092180700680	0.86789387306841703218
0.12921197656117699992	0.13676071372017600813	0.85096648464163104908
0.11406345511021499795	0.13066417680067499152	0.85817537204684501972
0.11991604029896800465	0.15223444592005599962	0.83725251270020295546
0.87330190744343094700	0.60670586225412503900	0.44509306220322397696
0.40455202732508599439	0.73148003524872295955	0.62917873112729294505
0.35251814644260698328	0.61707996687215804776	0.68780266431225400847
0.38358613646380701478	0.57032745323808198279	0.65478166399576598344
0.32642726935363697294	0.63484971330871098338	0.68989951502002200279
0.56655013590071401364	0.09895743840218899912	0.70048569006796002068
0.48648193399414801918	0.19535001541197399844	0.60885355163273802148
0.05988304284496800273	0.01244294382627000005	0.63304208435348596762
0.06484025781963899393	0.62072888824748995162	0.06238490409769399669
0.06375386614840800048	0.62161215712570194736	0.06389010982884700540
0.01371642206635999978	0.61779121975781503551	0.11910618933515899898
0.10061175523448499802	0.62809831026005502608	0.06471797093950600044
0.78774502779830002375	0.97882870911065600339	0.63649189037331199703
0.78519654664531501886	0.80075841484881504773	0.29979536303787501783
0.78259880199565301506	0.80222849542879504092	0.31747938849228202196
0.76734517157285198063	0.82561083654282296784	0.33642965160220600351
0.76551520533716799211	0.82966949970700798467	0.33148914268026802299
0.77811295859465801072	0.81758896115041201913	0.27422597913604102038
0.11794434839488900091	0.35497139120449999750	0.31049558032902102589
0.00683993060239200014	0.97922311782107496203	0.91665042709124600062
0.96793502902804096077	0.20901265488690398686	0.20625157525927600988
0.96476400187891697691	0.21115327066674499656	0.20509604855797899936
0.20113869125136599192	0.19510200436279601099	0.19643384240703801180
0.19298053378222498888	0.18368774448025798618	0.17993433988321999584
0.47607031271396299532	0.93786918438904998130	0.95840137218830800947
0.08346532126168999810	0.62610364112771899059	0.87908006290918194736
0.08976363331330200479	0.68212107173784697345	0.93979066858838300469
0.19250206785587700709	0.72494843708984901820	0.89342024558595201089
0.17539581389585900961	0.73007792173690999604	0.84944028303159402338
0.11304228614830300059	0.61867050458391703582	0.84220697963702295663
0.96710778434705502171	0.51162103964307603654	0.85892637758804502024
0.97418317570555001961	0.50950563907062196289	0.85435528752458200774
0.99235670264062803003	0.49273865652627801826	0.81288195718977296345
0.74156204481228804593	0.25724519567133202758	0.10782669135902199498
0.93054220540962295782	0.01615939993542099898	0.98546580962097596323
0.24325194599921701188	0.18853786109671000215	0.75646652320112495183
0.23381814130677899821	0.18742692508785099847	0.76312514514855100956
0.00784913044219700054	0.66497408932500901013	0.63444818539952596570
0.08900326432305999402	0.79287300250802195123	0.66224814228731798682
0.00844209692812900037	0.68305501485656294758	0.62032209562957596471
0.48953124449452500855	0.31629060028782901570	0.75970819337520001380
0.40690719039049300099	0.36481220627910099230	0.42040812010891898121
0.40621337034173998770	0.36758786764731499197	0.42202807998855201843
0.40711534666553000905	0.37086926636981798477	0.41430945865544699380
0.41090496533454601291	0.37066676873730497466	0.42811339670983500350
0.42829987778897199435	0.37253940067952301396	0.44323311030280299061
0.47683043798153801340	0.34586430612537200080	0.46053708567259998841
0.52898036409575099892	0.40444072675594500144	0.49814337653613899315
0.52104653122708799451	0.40721418145838300662	0.49496856685347101479
0.22719097456593501105	0.19433553667859598812	0.78815123613376403267
0.63695150665020705549	0.68697009897847705062	0.02022802005805900138
0.62810205938542795767	0.68800411466218103218	0.01344858829868600045
0.87936150693050696425	0.25645126120530598035	0.58515291872932295725
0.87525833138699105085	0.26863793294735999195	0.59398216536825398926
0.82879785387550597431	0.26650186281758997398	0.70333830617446402300
0.86302601792878397280	0.62271046942785202027	0.32904523469945401448
0.93975038251787701427	0.72365311974178903043	0.39558610272856298273
0.91657812577231001505	0.74003341208880901725	0.35770876385892097504
0.93068183201716703223	0.74198038714077796385	0.39461662960324700444
0.99521877251781398765	0.77998117066909300465	0.98966156154783302412
0.97351803189452501552	0.77933288275076595397	0.89483586482794297279
0.01726808886739100019	0.86859648643841003146	0.85396444569147800241
0.62706610964640097095	0.68595045761774398052	0.01323339599468299939
0.66111297842497696031	0.58546546188519699161	0.92695829519147798781
0.62718366994346597121	0.66464303455165096857	0.95011995412976602005
0.52119665008939297657	0.68257080465439301520	0.00472878599634300040
0.49849365446144600078	0.59582557449394202287	0.99013514097108401568
0.48808886367772197357	0.63967532824455297646	0.02872791858500299902
0.59924387585734595341	0.52795036224473002040	0.02708834481169199865
0.63350686557626700868	0.67494392681436099490	0.02089494166634299835
0.91826618494992595654	0.76758742374771005146	0.43934103159303000696
0.15635436066404501121	0.41064516944924700503	0.82010055846282103875
0.15916616328564101024	0.41525850567413402636	0.82100412441389203355
0.27337657809045901036	0.38347808587892401322	0.82006883090161497574
0.37723211138005502407	0.81091095442298599671	0.32494251654616101987
0.45710513123102902711	0.71462302792743703783	0.38258202310058797568
0.50758040605455501115	0.75250026978017503509	0.36050813932802000528
0.47042587274702002409	0.73364590736886303723	0.34963091160739401264
0.50944974771087303544	0.75285561042754101102	0.36283818402052198104
0.63062973934748300930	0.75907136224992299844	0.36767390430878199581
0.54694190407587095493	0.68835155737445596902	0.43396649349564697662
0.64242958064474697810	0.74122086154593003204	0.38749100063157598806
0.79422522999683997647	0.58095595258661203442	0.45735045486768299838
0.84644204732739103392	0.62927011209900796107	0.46980106223157602763
0.57688432042223003471	0.48951972103900098787	0.88703385442481497147
0.73747003318306203479	0.99349170445125500883	0.24109050873438001017
0.71311613844066801260	0.96005293011853198859	0.24520403210335101063
0.71249007378614503949	0.96812788109054603858	0.24488669209027000284
0.74171490120809502322	0.99883096579446994934	0.10471205786591700204
0.70349988242199901212	0.01797097590832099842	0.12240993170380599919
0.31900218266331598072	0.10968769355598299853	0.79727612434508099426
0.37785242919057998590	0.19193980265826399156	0.89534385814687000860
0.52034904620372002260	0.69390763025571799982	0.45280231819149802108
0.49075003554387197635	0.70528811866766094596	0.41094906920678597739
0.47657618913676602634	0.72389241476615096005	0.39011942618565997876
0.45934505015351700941	0.71186714025816499873	0.39493490518444501758
0.45978545149731497865	0.71089053988736194967	0.39592882964205600160
0.80153089522109899345	0.08296854940701299530	0.71652006574830096053
0.78995921585003603393	0.13138224013040300520	0.69120649099558295614
0.39954210686407898301	0.56697136768538103357	0.72812212553737298837
0.50858674268381998118	0.48068978390803202005	0.69459134909291597726
0.50575535386630399159	0.46004571708546698749	0.75095419999809298606
0.11498002426493500461	0.26613491200319200347	0.28352213393748798564
0.10781098124118200510	0.30429085336794498007	0.30699407828378399987
0.88615636674276199169	0.41882913170387997548	0.96186946638105996765
0.90061233195913903415	0.42512595419268500718	0.96675356655428001940
0.89643260568701099711	0.32086983587550399477	0.87113013524174698343
0.88638660767767296633	0.36117305086813900061	0.92318694801726197685
0.82397354376264297926	0.07724935815287099772	0.58308803084259597238
0.15231947664311099033	0.16347755379134901177	0.57807951486329500757
0.15553894463230000245	0.09147086500212800453	0.66781767944853198671
0.11849324901646700325	0.12046300702147699768	0.66875161937533300627
0.08945978537987399337	0.09212446116227800130	0.67183178458027503765
0.05663814195936100332	0.06535325989195900354	0.62945626876962401663
0.07598964184415600565	0.05175473202791500138	0.64072401835797498926
0.09775463825244300187	0.07641013983300599943	0.67204681257990694920
0.89130469292347802579	0.01362434676762899928	0.02258486797233600143
0.90260004393166703984	0.00704677916524200018	0.01634106344930799995
0.87180112645801000060	0.99818628847780499491	0.02481770626597400164
0.92665674152865395996	0.99902424064882799914	0.01241690158439199936
0.75389810909993204557	0.83449839761036803676	0.64820701601314500984
0.59401795419490899253	0.81719153460722304683	0.80091248086355903979
0.54856060930345096338	0.76454295551771300765	0.66432369330820695286
0.54421324778661295252	0.75322213676537896898	0.69691785467966105294
0.11598967777799799872	0.64285147751527904614	0.20123050848779500122
0.16958671222965598924	0.67232461573182000780	0.22666538856925300127
0.87064359816098901845	0.89016574664861003452	0.81783831204943202575
0.95954378091977798881	0.97438059728253501035	0.92065011264787699474
0.96712786273090101119	0.97626857342678996510	0.91485748455918602939
0.84685232498285001324	0.92278627389839096296	0.81619006784500502949
0.82868645805959095796	0.99274017255956403805	0.88648821530322996498
0.82834291855754305089	0.00866435667800399996	0.87424546552052695425
0.82978209979000194796	0.97536608131716895365	0.89100450735344605135
0.83564481018713798743	0.94973508507725101779	0.84558373299159894643
0.16029222166051798615	0.44101928376337401483	0.80935173440778596099
0.33076767493973702194	0.44616736260090300581	0.78536472192908102219
0.28997290445337697840	0.42082027601400801009	0.82713860634199098953
0.20263195972326200622	0.42790723895007798383	0.82489730066158595267
0.27689652438813200375	0.45422063058418099546	0.83869319964310395932
0.29518024019812699743	0.43046397861940499663	0.83097327296404599473
0.33168354440115099813	0.46581180653378401191	0.81171428489490504710
0.33119263249589597775	0.46059778997576600323	0.76376159988013203606
0.23718280105305000749	0.69499176301716203419	0.53463944319255896076
0.28906414456484602615	0.27789841054982200585	0.67436102834394995309
0.25954029475140399930	0.29349966401117899562	0.63774214133396700532
0.27967740434924398540	0.38093519961522798178	0.80786757687154397978
0.36323745414491698247	0.32771211767219099453	0.68497855989391898124
0.86763812261792805369	0.97259174138662995990	0.16562322568150200652
0.81626888228506000456	0.98987880309428399883	0.06811399286379800355
0.75911078936080100821	0.06364810271503000549	0.13661485992426200542
0.78230251951164697655	0.07281087873618399819	0.07606676968435199804
0.78408174094192495396	0.00744388496834500011	0.09653495449265800388
0.80093131688257002132	0.00340863472279599993	0.07012930399294700634
0.87843190257800796150	0.04506467167416700059	0.06719440587692300515
0.85587477609481898977	0.09476897246866600177	0.20360566634588200818
0.91178522747465895470	0.10225521347995500387	0.28332631040701400371
0.90708128797014497824	0.09770165209843900689	0.28536576927030599116
0.98273078356582999060	0.12535825222009500113	0.24614741389562799778
0.86126594688547897238	0.07893904136045200304	0.27000804532612998621
0.97365241138437896851	0.04845337226502299810	0.15399003914402800697
0.98378870622794900580	0.12882142774798799323	0.21387878798089299259
0.26739616183527797899	0.15849626396093899339	0.99611745770783499676
0.11991117609098099484	0.23558864691875000541	0.98933973830953403361
0.14771845378978198937	0.54852628263734504177	0.49534442668352002270
0.08692059835807500190	0.61824067835684004546	0.55628191216634603755
0.57904769653471299673	0.96524460259447397714	0.04958548562493200057
0.63999125679337498518	0.95542784115733703221	0.06672636568710199612
0.63612257688680395873	0.00301416533889400018	0.10685986657605099637
0.65971290952289796117	0.03438053759656899827	0.09619057089175500619
0.60356047972652304701	0.01649602197441099941	0.08039380928336299637
0.58958025954414694514	0.97336909428491102947	0.07372383001510099398
0.62586093938204501175	0.97569676800156102114	0.10154781248283900608
0.57758602174771001003	0.97076696254174199563	0.06057390204695199676
0.96730229811420298525	0.41872736398903898092	0.99967856052063697181
0.90298841891151704342	0.42634431259910199330	0.96873582608663399984
0.91195616858014294515	0.43435223679695900145	0.96564730341910298694
0.97240794238559202789	0.41612649687220898409	0.00740147559500799971
0.95891157066737897630	0.40223186755829498651	0.04178302828615400311
0.88930703027680302331	0.42237345822440802712	0.97690453482083394743
0.88589657292538404043	0.41906813694735001175	0.98504967313769997705
0.94300773745544697046	0.34842935386702400535	0.86720802929255202951
0.89883231849328304452	0.32039698932999399750	0.87466200439670904743
0.89943301454131296957	0.32009941972615701955	0.87584143478810194683
0.90017823013708497815	0.32052887812533997769	0.87733548881088496696
0.90041673068179395312	0.32017289970113899100	0.87779457756352596842
0.97361374304068004637	0.26230582291708598452	0.92070041755119502724
0.02218474309848699963	0.37535626464088400756	0.87333686210370398140
0.89726560208432704080	0.32059560204014098117	0.87013558822663594761
0.22211673372412799043	0.67006288081024001357	0.41053891943985898472
0.25033716110057102622	0.54267099613097602440	0.42670190575074601336
0.24686989832030201142	0.54902145829164794577	0.46986999599398998617
0.87708143204068900189	0.17622582633919400830	0.83176691250497902796
0.93705391663571402372	0.16800952959955101074	0.87023314278252195120
0.88398636877258296440	0.01303961636745399992	0.22760595370635000601
0.87900317043705400444	0.98585311488525095847	0.23423593753583399346
0.88570049481875201547	0.00815724195022199915	0.18902469091732698736
0.88390335624812399473	0.99514131740883104982	0.18322577910596699047
0.90969932571133804711	0.01115007125894900038	0.16309774216476000119
0.89453368543542099989	0.99346208575153605036	0.16992308793390600852
0.73949324621821099779	0.38087842530651599970	0.63037595234357601814
0.74018552937814596770	0.39410427593323499318	0.61889616300677796623
0.75317527302895603825	0.40148101741683900334	0.61541781221297897631
0.26370209575387598688	0.51495970603729601667	0.70210213655321296322
0.26269775762127300922	0.50644622041412101776	0.70180004487205505104
0.25640060514015500237	0.43032520692318199096	0.67536519677822903773
0.86622123633289105360	0.79167410861765796781	0.63002192229593001471
0.86936611204166003297	0.97135439901569997634	0.24949924040093099387
0.82416004351996496879	0.03902556563592399913	0.28589849740729200711
0.85531481406751397323	0.05593718135338000136	0.27853274636979197254
0.80780209430725902209	0.95344324316419004628	0.33452758452787600962
0.89338575824687105342	0.05638502006750600176	0.34833536683354598962
0.56979550089017905190	0.43558423240220200956	0.45868492011844297362
0.63368569817057496252	0.40338185388316799562	0.30455002338493297742
0.73509323069017495911	0.30163872848105499624	0.40231870518244100543
0.69961159776299997048	0.25969104078891902532	0.28676629536262199238
0.66059869112971403293	0.29465431574648798252	0.30846603130695998685
0.68765073208339400068	0.32084622089346798157	0.26298402673864201828
0.68135979839268401292	0.32828680466791199111	0.26539536289894599674
0.79610613021841503123	0.28920520240709701731	0.29600919121461399808
0.67376880137809602722	0.32910010625115498906	0.27323207934876797554
0.32186721031867998599	0.11162960023106399676	0.79165032850806105191
0.31917489160410300597	0.10946839168563300693	0.78802738829056795389
0.24848048259472099719	0.18579817724545899527	0.75220249098722602454
0.25986822018266997336	0.18824264686996600160	0.73084158502071194796
0.29428332850715599456	0.24058077311534201148	0.80022716189291098754
0.27271701045527602103	0.21165720790078199065	0.78767029972047297726
0.25136819956067901760	0.19220373983764799108	0.75790994131862299277
0.04630643042089600120	0.08343192364470000677	0.76047547164580997503
0.06114502648517299715	0.05637046454772300097	0.73915221968721001033
0.05795060147111200100	0.13565470433442300413	0.70142457334032903837
0.06585956332167300364	0.13535596243059300203	0.68192214559507902116
0.07155986392781700511	0.11661994418569600340	0.67853540978763404734
0.62364736188533798078	0.34554619719194501481	0.27377134995010699026
0.60886857443286801495	0.27830216401596702402	0.30450518090896899759
0.56914424121433404569	0.22198145002130301173	0.38241572555993602611
0.65903995850283303426	0.27926990837025200687	0.33028187340888698342
0.64962741065639795224	0.29634054221108202531	0.31031638450404197549
0.61018811086414503908	0.38664735195310601101	0.39360226851143098603
0.60319799397009998820	0.39143135461430700328	0.30860675657931602167
0.67236600511862298912	0.34345021476104198310	0.22662356562236898871
0.68513674279435299308	0.36142303783765200587	0.21790989177148900602
0.68108792996885902937	0.34820360362976199298	0.21465346473618698853
0.66051943478162400414	0.33789788420193900276	0.22907366362444700481
0.69160826551701104492	0.40910055514084597839	0.19395590680738999945
0.54441268377768003983	0.38147837531112799292	0.20344374636109899268
0.84131686744562894642	0.72997648019117000739	0.08286170988833499451
0.83268708480592301679	0.80499249401149797212	0.11060296859212799536
0.73849837356573000413	0.23991874595806600423	0.11843532586395599804
0.77813062988991998914	0.25199277893075300305	0.07903928955215200336
0.70162728595594503478	0.21880395047432099620	0.13999376233523200264
0.79487243313768296549	0.12768088978887098817	0.15622706456861498725
0.76932911505327894464	0.10156815534453700334	0.15021262994954298620
0.76978812122114304017	0.10150863403496900028	0.14134975263366100773
0.75453137800062797247	0.06250042063827200567	0.12566217811988800168
0.75487240905972297078	0.06366062871886400687	0.12819506771321900751
0.75047102127139297956	0.06054876141185899785	0.12601384672602600201
0.76146010234912397951	0.07707239023699599678	0.10899117836424800088
0.76650116689976000028	0.09500323230230399429	0.15234305017339699884
0.76233775787159097082	0.08407939096565700265	0.14595074379838599010
0.76342669420617204068	0.09293180105062000262	0.15399392168917899748
0.66492827944724897105	0.07942307905150999825	0.04765937427449699892
0.65929261318149101623	0.05240735004122300256	0.08289641423093499495
0.67628307552658695201	0.03659495536754699824	0.11570515870443799644
0.25282352062172597229	0.71054826600144904702	0.50783671163798904669
0.23504921276636400740	0.69770610382857400911	0.51903760644698204718
0.22105768045713800052	0.70222134793524204621	0.46887140477725902654
0.40306473934681702476	0.19527865225907101165	0.93282904077697603729
0.65436732307908196393	0.40814589185752497835	0.91232344511263396836
0.70341656288843401601	0.54154076942201201383	0.86777088421866299672
0.03063184838023899972	0.22370674092734399441	0.96225692905222903750
0.98274102766931303865	0.27027394157415701725	0.92804154352593903887
0.09048958716070500119	0.26780583954661502100	0.96355464967154602629
0.51485728113267203998	0.67540385070737596340	0.81554645461952801622
0.51423755087523104201	0.70166615531434095576	0.71908406729841900518
0.05080505235805900244	0.27234793848388799686	0.24641579395981899614
0.07760184716772799973	0.26099755407598501655	0.25545481740855202624
0.06689381512620599934	0.26246503774358098671	0.24180646331101898761
0.00506027532893400019	0.14404539789002798744	0.25195275649349901936
0.98951545165866194864	0.20201752667628600224	0.22065660450700200212
0.00137065180063200001	0.19004927039122099242	0.21338250994091800816
0.97279062733416699071	0.15114483909493200975	0.30851067352646499575
0.98303579521711503819	0.14902544668732800592	0.28213127301951601567
0.32753802183711200335	0.01451745979719699930	0.95708860080695501438
0.26895125854797902187	0.93860997030455695089	0.86764614287699004525
0.41900589190370601811	0.94009792602749997492	0.02564457143305599873
0.45030418406840699852	0.86872701674553898243	0.09181974941608800345
0.49879068743571497446	0.83128079020688294687	0.06434141010524800641
0.50695877020915602884	0.83089169466368795192	0.04918911239385499734
0.44995577857619001305	0.86855875910170599052	0.09182007928471400127
0.12656317546850298639	0.43305381916939200693	0.77471187424565701729
0.04875033503130900281	0.45825259226872600005	0.78364721647218704703
0.78025778954512503560	0.25761504520399097773	0.07462986896752299426
0.80267062130224997585	0.27088112355682497645	0.08331674859312200587
0.83009594992305901773	0.36503299485662299428	0.02204748830014499963
0.75492035457287798295	0.24211593748644899549	0.03111107048970599906
0.03409366917404200309	0.00259973541068399998	0.53820364024397704394
0.04458601767584000064	0.02494896683956699876	0.50997608531622296013
0.07079623486328499860	0.93896094093113902090	0.43176810742428900491
0.04134106318536699687	0.01920933404012300019	0.50536025291358899203
0.83687255453774000991	0.26942820498237501914	0.28657998629614400699
0.84137035362192102994	0.26717854567804399935	0.29392308330145500150
0.88439260524718998902	0.25984298775181902119	0.27845565602276001194
0.85240055693938698855	0.26759316622851697653	0.31809911243735000674
0.83508021958113598515	0.29404361150454400020	0.30831869615856000166
